StudentID,FirstName,LastName,Address,City,PostalCode,Country,Email,PhoneNumber,IsRegularCustomer,GDPRAgreementDate
1,Kamil,Porwoł,ul. Malczewskiego 78/43,Jarosław,74-527,Poland,nela02@example.com,+48960294014,false,2021-04-30 00:49:09.000
2,Dominik,Chlebda,plac Spacerowa 467,Kołobrzeg,69-759,Poland,franciszekpogorzelec@example.org,+48574282908,true,2024-07-22 19:01:10.000
3,Blanka,Tylus,aleja Bydgoska 815,Bydgoszcz,93-705,Poland,makarjulianna@example.net,+48684195082,true,2023-07-08 02:28:59.000
4,Andrzej,Jewuła,plac Orzeszkowej 169,Lubin,79-335,Poland,przemyslaw11@example.com,+48235590853,false,2022-03-04 23:26:24.000
5,Kornelia,Słyk,ul. Szkolna 04,Żagań,09-333,Poland,michal77@example.net,+48836324119,false,2020-01-23 11:00:51.000
6,Karol,Maszota,pl. Krzywa 42,Police,80-041,Poland,patrykboba@example.com,+48178337856,false,2024-10-15 20:24:12.000
7,Julita,Widłak,pl. Skłodowskiej-Curie 86,Rumia,08-472,Poland,torzkacper@example.org,+48268025417,true,2022-08-15 02:25:22.000
8,Filip,Domino,aleja Stawowa 428,Łódź,98-702,Poland,jedrzejwocial@example.com,+48722575042,true,2023-08-27 15:56:56.000
9,Kamil,Korab,al. Liliowa 37,Cieszyn,18-291,Poland,emila@example.com,+48378801795,true,2022-06-01 23:57:24.000
10,Monika,Bejma,pl. Wodna 894,Pszczyna,36-470,Poland,miozgadariusz@example.com,+48575811403,true,2021-01-03 16:33:55.000
11,Hubert,Półchłopek,plac Konopnickiej 331,Malbork,93-560,Poland,ostaszstefan@example.org,+48870155890,false,2020-04-12 17:15:12.000
12,Adam,Łaskawiec,aleja Długa 198,Grudziądz,53-604,Poland,wiktorwojtera@example.com,+48860958478,true,2024-01-13 02:51:33.000
13,Tola,Szłapa,ul. Boczna 40,Sanok,14-866,Poland,dbek@example.com,+48775274896,true,2020-04-21 01:44:00.000
14,Nela,Simon,al. Brzozowa 904,Szczecin,88-455,Poland,mleczakkarol@example.com,+48196726027,true,2022-12-17 13:15:21.000
15,Jerzy,Perka,al. Kowalska 82/47,Śrem,12-523,Poland,zbarej@example.com,+48348361568,true,2021-03-23 03:29:48.000
16,Norbert,Kuza,al. Klasztorna 164,Inowrocław,97-252,Poland,marekmironczuk@example.com,+48747250806,true,2023-03-24 07:07:02.000
17,Kaja,Sadlak,aleja Kaszubska 04,Grudziądz,42-503,Poland,kamil75@example.org,+48911577400,true,2021-07-31 20:29:01.000
18,Bruno,Rut,aleja Szymanowskiego 79/30,Włocławek,97-490,Poland,hojkajakub@example.org,+48459534167,true,2024-12-14 17:29:34.000
19,Konstanty,Drobek,plac Cisowa 20/36,Reda,68-753,Poland,liwia92@example.com,+48770290234,true,2022-10-23 21:00:07.000
20,Blanka,Rząca,al. Jesienna 57,Racibórz,39-576,Poland,vchaba@example.net,+48535217917,false,2020-08-04 03:40:37.000
21,Dagmara,Łachut,pl. Sikorskiego 86,Żary,83-591,Poland,hanusinga@example.org,+48822707458,false,2021-04-19 17:04:34.000
22,Arkadiusz,Starzak,pl. Kossaka 21/90,Szczecinek,55-773,Poland,malwina82@example.org,+48722437436,true,2020-07-05 11:18:55.000
23,Nicole,Groborz,al. Grottgera 43/89,Jasło,79-312,Poland,lukowiczszymon@example.org,+48764321886,false,2022-01-27 08:44:05.000
24,Grzegorz,Megger,ul. Brzozowa 05,Chełm,35-866,Poland,xpiwowarek@example.com,+48178083026,true,2022-04-15 16:49:44.000
25,Damian,Mamcarz,pl. Boczna 69,Żary,82-746,Poland,jbakiewicz@example.net,+48959783378,true,2020-08-27 18:50:03.000
26,Ignacy,Lew,pl. Orkana 919,Zduńska Wola,41-564,Poland,rembaczalan@example.net,+48160641280,true,2020-04-07 12:11:22.000
27,Ernest,Maras,ulica Chmielna 37/10,Starogard Gdański,33-477,Poland,tadeuszprazmo@example.net,+48107248437,true,2024-07-01 23:23:54.000
28,Piotr,Mueller,al. Letnia 29,Oświęcim,77-080,Poland,gtabak@example.net,+48161374965,true,2024-09-04 18:21:18.000
29,Nikodem,Maćczak,al. Dojazdowa 22/55,Przemyśl,84-116,Poland,olga89@example.com,+48467555748,false,2022-10-28 12:10:11.000
30,Aleksander,Kochanowicz,al. Krucza 048,Żagań,32-407,Poland,czubaszeknicole@example.net,+48950323516,false,2023-07-01 03:10:38.000
31,Dawid,Glaza,ulica Kochanowskiego 24,Skarżysko-Kamienna,27-755,Poland,antonikala@example.org,+48981112636,false,2021-09-11 19:19:20.000
32,Jacek,Pawlaczek,ul. Długa 96,Oświęcim,88-041,Poland,karol80@example.org,+48928563379,false,2020-08-12 15:34:02.000
33,Alex,Ładniak,al. Bankowa 69/67,Wodzisław Śląski,91-041,Poland,msztaba@example.net,+48310871843,true,2020-11-05 16:56:18.000
34,Adam,Gomuła,ulica Świerczewskiego 36,Ostróda,66-597,Poland,pdulewicz@example.org,+48676760452,true,2024-11-09 10:20:00.000
35,Kamila,Złotnik,aleja Nowa 249,Giżycko,42-629,Poland,nikodem90@example.org,+48227151166,false,2020-05-08 04:21:25.000
36,Wiktor,Czuj,ul. Dworska 807,Bielawa,39-827,Poland,szurekkajetan@example.com,+48662191051,true,2020-12-26 09:18:01.000
37,Angelika,Brózda,pl. Ceglana 62/26,Kościerzyna,45-817,Poland,mordalpatryk@example.com,+48730599128,true,2023-09-14 05:55:48.000
38,Apolonia,Bojczuk,plac Grunwaldzka 619,Poznań,37-111,Poland,juliannakrauza@example.net,+48441527117,false,2024-03-22 13:39:18.000
39,Rafał,Żymełka,ul. Krańcowa 777,Bochnia,88-922,Poland,kusykdorota@example.com,+48694554455,true,2021-10-02 22:05:11.000
40,Tadeusz,Nalewajko,aleja Lawendowa 25/57,Myszków,59-045,Poland,jedrzej56@example.org,+48416748319,false,2022-08-16 16:35:43.000
41,Adrianna,Kusyk,aleja Górska 88,Lubin,51-734,Poland,wendastanislaw@example.net,+48912754198,true,2023-09-19 20:43:43.000
